High,Low,Open,Close,Volume,Adj Close
262.3999938964844,256.79998779296875,262.1000061035156,257.75,11976239.0,257.75
257.5,251.0,257.0,251.60000610351562,8965623.0,251.60000610351562
259.8500061035156,250.4499969482422,250.6999969482422,259.04998779296875,16067598.0,259.04998779296875
262.5,256.1499938964844,260.1000061035156,259.54998779296875,17641125.0,259.54998779296875
263.5,256.20001220703125,259.3999938964844,260.20001220703125,9958284.0,260.20001220703125
263.0,258.54998779296875,259.8999938964844,261.5,6120163.0,261.5
267.5,260.6000061035156,262.0,266.3500061035156,17013119.0,266.3500061035156
269.20001220703125,265.54998779296875,267.20001220703125,266.8500061035156,9320281.0,266.8500061035156
272.8500061035156,265.6499938964844,268.0,271.8500061035156,13099277.0,271.8500061035156
289.3999938964844,274.20001220703125,275.1000061035156,287.70001220703125,53496546.0,287.70001220703125
297.0,285.1000061035156,289.5,286.75,32175436.0,286.75
299.54998779296875,289.20001220703125,289.20001220703125,297.3999938964844,40949610.0,297.3999938964844
302.3999938964844,291.79998779296875,297.0,293.5,36510328.0,293.5
298.0,288.3500061035156,294.5,295.1000061035156,33885474.0,295.1000061035156
296.3999938964844,290.54998779296875,293.0,293.8999938964844,15665209.0,293.8999938964844
299.95001220703125,294.5,294.6000061035156,299.25,18254462.0,299.25
311.3500061035156,300.6000061035156,300.6000061035156,308.5,31576923.0,308.5
311.70001220703125,303.04998779296875,309.8500061035156,304.04998779296875,23929123.0,304.04998779296875
310.8999938964844,303.04998779296875,304.04998779296875,308.70001220703125,20498279.0,308.70001220703125
319.8500061035156,310.1499938964844,312.95001220703125,317.3999938964844,46464355.0,317.3999938964844
326.3999938964844,300.5,317.6499938964844,304.45001220703125,111510771.0,304.45001220703125
302.79998779296875,291.1000061035156,296.0,294.1499938964844,58127432.0,294.1499938964844
298.95001220703125,293.3500061035156,296.70001220703125,294.8999938964844,25294933.0,294.8999938964844
298.3999938964844,290.25,293.5,292.70001220703125,31083900.0,292.70001220703125
302.70001220703125,294.04998779296875,295.0,302.1000061035156,21931134.0,302.1000061035156
308.70001220703125,303.6000061035156,304.1000061035156,307.6499938964844,20240462.0,307.6499938964844
308.8500061035156,303.3500061035156,308.29998779296875,307.0,14139592.0,307.0
306.95001220703125,298.29998779296875,306.95001220703125,302.45001220703125,22721004.0,302.45001220703125
305.70001220703125,299.0,300.6000061035156,300.45001220703125,18869585.0,300.45001220703125
310.3500061035156,303.29998779296875,304.0,308.0,28111768.0,308.0
310.25,303.3999938964844,308.04998779296875,305.3500061035156,16890236.0,305.3500061035156
312.0,305.75,306.79998779296875,309.70001220703125,24320824.0,309.70001220703125
310.5,306.0,309.29998779296875,308.6000061035156,19935935.0,308.6000061035156
310.6499938964844,304.54998779296875,307.8999938964844,309.6000061035156,18100140.0,309.6000061035156
312.5,304.79998779296875,312.5,306.3500061035156,14708076.0,306.3500061035156
307.45001220703125,295.45001220703125,306.79998779296875,296.3999938964844,42859084.0,296.3999938964844
298.8500061035156,290.3999938964844,296.5,296.54998779296875,22922686.0,296.54998779296875
299.8500061035156,294.5,298.0,296.45001220703125,18001336.0,296.45001220703125
295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0,291.6499938964844
293.25,283.79998779296875,290.6499938964844,284.8500061035156,23354395.0,284.8500061035156
291.45001220703125,281.6499938964844,287.3500061035156,282.6000061035156,28361400.0,282.6000061035156
286.70001220703125,280.0,284.0,285.29998779296875,22717796.0,285.29998779296875
291.79998779296875,288.70001220703125,290.1000061035156,290.6499938964844,15149585.0,290.6499938964844
288.5,284.1000061035156,288.5,285.29998779296875,16089996.0,285.29998779296875
286.8999938964844,272.3999938964844,285.0,273.79998779296875,33901000.0,273.79998779296875
282.8500061035156,270.5,275.3999938964844,271.5,40759431.0,271.5
279.45001220703125,253.39999389648438,274.20001220703125,270.6000061035156,39308482.0,270.6000061035156
273.0,262.6000061035156,272.70001220703125,264.3500061035156,24633374.0,264.3500061035156
272.95001220703125,260.79998779296875,264.0,270.8999938964844,28948831.0,270.8999938964844
274.0,262.75,274.0,263.8500061035156,23951904.0,263.8500061035156
268.6000061035156,263.75,264.5,265.3500061035156,24829383.0,265.3500061035156
273.5,262.5,266.3999938964844,265.5,33803139.0,265.5
275.20001220703125,264.1000061035156,265.5,273.8500061035156,17711738.0,273.8500061035156
278.70001220703125,270.6000061035156,273.3500061035156,271.70001220703125,19714943.0,271.70001220703125
272.70001220703125,265.70001220703125,267.95001220703125,271.3500061035156,17754204.0,271.3500061035156
271.0,256.0,271.0,258.3500061035156,36628643.0,258.3500061035156
268.5,258.3500061035156,259.75,265.75,21100804.0,265.75
268.1499938964844,260.0,268.0,262.95001220703125,16010883.0,262.95001220703125
280.45001220703125,261.20001220703125,261.6000061035156,278.6499938964844,31772330.0,278.6499938964844
271.5,260.6000061035156,268.0,262.1499938964844,46291120.0,262.1499938964844
267.8999938964844,261.5,266.0,263.75,42967696.0,263.75
265.70001220703125,261.1000061035156,264.3999938964844,263.20001220703125,21965859.0,263.20001220703125
270.8500061035156,263.3500061035156,264.6000061035156,270.29998779296875,33597068.0,270.29998779296875
275.0,260.0,273.75,261.1499938964844,21631573.0,261.1499938964844
264.20001220703125,258.1000061035156,259.70001220703125,261.1000061035156,28474307.0,261.1000061035156
266.0,259.45001220703125,266.0,260.3500061035156,19933462.0,260.3500061035156
259.0,255.0,258.0,255.64999389648438,20206307.0,255.64999389648438
261.79998779296875,252.8000030517578,260.25,255.6999969482422,25636533.0,255.6999969482422
255.0,248.39999389648438,254.5,249.5500030517578,33066232.0,249.5500030517578
252.5,247.39999389648438,252.0,248.10000610351562,20543437.0,248.10000610351562
269.25,248.39999389648438,250.0,267.8999938964844,37768359.0,267.8999938964844
279.1000061035156,266.0,267.5,273.1499938964844,33401683.0,273.1499938964844
282.75,268.6000061035156,275.0,281.3999938964844,28137370.0,281.3999938964844
289.0,278.8500061035156,283.0,285.8999938964844,29144808.0,285.8999938964844
292.79998779296875,283.20001220703125,287.8999938964844,285.3500061035156,27760214.0,285.3500061035156
300.0,283.5,286.45001220703125,294.95001220703125,44619891.0,294.95001220703125
298.29998779296875,283.8999938964844,296.1000061035156,286.45001220703125,40688243.0,286.45001220703125
288.8999938964844,285.95001220703125,288.8999938964844,286.54998779296875,3312160.0,286.54998779296875
287.5,282.45001220703125,287.0,283.25,19201007.0,283.25
283.70001220703125,276.8500061035156,283.70001220703125,277.95001220703125,24044907.0,277.95001220703125
279.70001220703125,273.3500061035156,276.29998779296875,278.04998779296875,25633615.0,278.04998779296875
287.70001220703125,278.0,280.3999938964844,283.6000061035156,52674807.0,283.6000061035156
287.04998779296875,281.1499938964844,283.8500061035156,285.3999938964844,18445463.0,285.3999938964844
291.79998779296875,282.6000061035156,285.8999938964844,290.8999938964844,24805910.0,290.8999938964844
293.5,286.04998779296875,293.5,288.1499938964844,13799970.0,288.1499938964844
288.54998779296875,282.5,285.8999938964844,283.45001220703125,12900924.0,283.45001220703125
289.54998779296875,283.04998779296875,283.45001220703125,287.04998779296875,16167419.0,287.04998779296875
287.04998779296875,281.6000061035156,285.95001220703125,282.70001220703125,12066797.0,282.70001220703125
287.25,279.6000061035156,284.1000061035156,286.3999938964844,16846820.0,286.3999938964844
290.5,284.04998779296875,284.6000061035156,289.3999938964844,21242956.0,289.3999938964844
292.45001220703125,283.0,289.3999938964844,284.54998779296875,19837609.0,284.54998779296875
289.6499938964844,284.25,289.29998779296875,286.3999938964844,27919104.0,286.3999938964844
290.8999938964844,283.20001220703125,288.79998779296875,284.6499938964844,17583510.0,284.6499938964844
287.8999938964844,283.25,286.70001220703125,286.79998779296875,15772176.0,286.79998779296875
287.95001220703125,281.8999938964844,287.95001220703125,282.54998779296875,11897307.0,282.54998779296875
283.20001220703125,277.04998779296875,282.45001220703125,280.1499938964844,14893748.0,280.1499938964844
279.25,275.1000061035156,278.0,275.6499938964844,11083451.0,275.6499938964844
277.3500061035156,272.1000061035156,277.0,275.3999938964844,10165275.0,275.3999938964844
276.3999938964844,270.1499938964844,271.0,274.20001220703125,11947887.0,274.20001220703125
283.25,268.3500061035156,268.3500061035156,281.25,30927239.0,281.25
285.8500061035156,282.20001220703125,283.75,285.25,21765939.0,285.25
294.0,285.75,290.0,289.0,24097152.0,289.0
290.79998779296875,287.04998779296875,288.5,289.20001220703125,12156361.0,289.20001220703125
291.45001220703125,287.29998779296875,289.29998779296875,289.5,12728014.0,289.5
294.0,287.0,287.8500061035156,292.75,13606582.0,292.75
302.0,294.70001220703125,294.70001220703125,300.70001220703125,26124125.0,300.70001220703125
301.6499938964844,293.1499938964844,298.3500061035156,294.04998779296875,19222232.0,294.04998779296875
296.5,290.79998779296875,293.6499938964844,291.8999938964844,15777301.0,291.8999938964844
295.0,290.1499938964844,293.5,293.04998779296875,12048877.0,293.04998779296875
295.0,287.1499938964844,292.8500061035156,294.1499938964844,12684324.0,294.1499938964844
297.6000061035156,291.5,296.70001220703125,292.1499938964844,15304564.0,292.1499938964844
297.1000061035156,293.54998779296875,293.6000061035156,294.79998779296875,12876558.0,294.79998779296875
298.25,295.5,297.20001220703125,295.8999938964844,9526067.0,295.8999938964844
300.70001220703125,293.8500061035156,297.5,299.6000061035156,11837127.0,299.6000061035156
302.5,293.1000061035156,299.1000061035156,293.8999938964844,25559853.0,293.8999938964844
295.54998779296875,290.1000061035156,295.0,291.1000061035156,17548347.0,291.1000061035156
299.0,291.5,292.1000061035156,297.6499938964844,19514041.0,297.6499938964844
301.5,295.20001220703125,301.04998779296875,296.29998779296875,14579399.0,296.29998779296875
306.0,294.75,295.79998779296875,305.29998779296875,22949961.0,305.29998779296875
307.1000061035156,300.75,306.0,305.29998779296875,21109911.0,305.29998779296875
307.5,303.5,305.1000061035156,305.54998779296875,16295468.0,305.54998779296875
306.20001220703125,300.95001220703125,305.3999938964844,302.75,12702551.0,302.75
303.6000061035156,299.54998779296875,301.0,300.3999938964844,10372933.0,300.3999938964844
303.6000061035156,301.1000061035156,302.0,301.6499938964844,9444374.0,301.6499938964844
306.6499938964844,302.1000061035156,303.0,303.1499938964844,12111480.0,303.1499938964844
304.3500061035156,295.6000061035156,303.8999938964844,297.3999938964844,15974634.0,297.3999938964844
299.8500061035156,294.25,298.75,294.95001220703125,9082501.0,294.95001220703125
296.75,291.45001220703125,295.8999938964844,292.45001220703125,10188647.0,292.45001220703125
293.0,288.20001220703125,293.0,290.25,11297989.0,290.25
292.95001220703125,285.5,290.45001220703125,286.6499938964844,10304608.0,286.6499938964844
289.8999938964844,285.5,286.6499938964844,288.04998779296875,11532528.0,288.04998779296875
291.0,283.20001220703125,289.6000061035156,285.3999938964844,11121223.0,285.3999938964844
286.6000061035156,277.29998779296875,285.6499938964844,281.6000061035156,18905470.0,281.6000061035156
286.0,276.54998779296875,281.0,280.6000061035156,17435611.0,280.6000061035156
289.3999938964844,280.25,281.20001220703125,287.45001220703125,18908654.0,287.45001220703125
294.79998779296875,288.0,290.0,293.6499938964844,25546487.0,293.6499938964844
302.70001220703125,282.0,296.8999938964844,284.3999938964844,60015958.0,284.3999938964844
285.20001220703125,277.8500061035156,282.3999938964844,283.95001220703125,20642919.0,283.95001220703125
287.0,283.0,284.20001220703125,284.6499938964844,13290611.0,284.6499938964844
289.75,283.5,285.8500061035156,289.04998779296875,12149759.0,289.04998779296875
294.0,286.6000061035156,289.3999938964844,287.3999938964844,19733315.0,287.3999938964844
288.0,282.20001220703125,285.6000061035156,286.0,19781908.0,286.0
285.95001220703125,280.0,285.95001220703125,280.5,15420017.0,280.5
282.20001220703125,274.6499938964844,280.6499938964844,275.3999938964844,15326106.0,275.3999938964844
268.3500061035156,263.6499938964844,268.0,267.1000061035156,26372671.0,267.1000061035156
268.8500061035156,261.29998779296875,268.8500061035156,262.95001220703125,23366091.0,262.95001220703125
265.5,258.79998779296875,264.3999938964844,259.95001220703125,14781744.0,259.95001220703125
267.5,260.29998779296875,260.8999938964844,262.8999938964844,19064306.0,262.8999938964844
268.29998779296875,264.29998779296875,264.5,267.70001220703125,15514595.0,267.70001220703125
271.0,267.29998779296875,270.29998779296875,268.0,13760702.0,268.0
271.8999938964844,267.6000061035156,267.8999938964844,270.95001220703125,12536918.0,270.95001220703125
271.3999938964844,267.8999938964844,271.29998779296875,270.1499938964844,20793897.0,270.1499938964844
268.20001220703125,263.25,266.79998779296875,266.3500061035156,15274303.0,266.3500061035156
272.70001220703125,266.54998779296875,268.0,267.6499938964844,20571652.0,267.6499938964844
270.79998779296875,267.6499938964844,267.70001220703125,269.04998779296875,31636468.0,269.04998779296875
274.6000061035156,270.1000061035156,270.54998779296875,272.95001220703125,20024726.0,272.95001220703125
277.8500061035156,271.20001220703125,271.70001220703125,276.45001220703125,21533972.0,276.45001220703125
282.54998779296875,276.45001220703125,277.29998779296875,278.1000061035156,22161376.0,278.1000061035156
282.5,277.6499938964844,279.45001220703125,281.75,14899105.0,281.75
284.25,279.6000061035156,281.8500061035156,281.20001220703125,19943319.0,281.20001220703125
289.0,283.5,285.29998779296875,287.3500061035156,22931245.0,287.3500061035156
289.8999938964844,285.75,289.20001220703125,286.8999938964844,20828136.0,286.8999938964844
294.3999938964844,284.70001220703125,288.1000061035156,293.1499938964844,23725641.0,293.1499938964844
294.70001220703125,290.75,294.5,291.8999938964844,16164017.0,291.8999938964844
301.29998779296875,292.5,292.6000061035156,298.3999938964844,37928480.0,298.3999938964844
300.8999938964844,294.6499938964844,298.8999938964844,298.95001220703125,23782967.0,298.95001220703125
306.6000061035156,299.1499938964844,300.1499938964844,303.04998779296875,27218691.0,303.04998779296875
304.6499938964844,300.04998779296875,302.79998779296875,303.79998779296875,18820555.0,303.79998779296875
306.3999938964844,296.95001220703125,304.29998779296875,298.04998779296875,17865957.0,298.04998779296875
295.45001220703125,292.20001220703125,294.0,294.0,16895511.0,294.0
305.0,294.75,294.75,303.5,18303791.0,303.5
310.8500061035156,304.3500061035156,305.25,308.79998779296875,35956450.0,308.79998779296875
339.6499938964844,309.04998779296875,310.1000061035156,319.0,63244736.0,319.0
327.6499938964844,321.04998779296875,321.79998779296875,322.75,22372357.0,322.75
331.0,322.1000061035156,323.6499938964844,329.0,27897583.0,329.0
